第1组

第2组
new,newWebService 176,527.386053602705,1.7976931348623157E308,inst352164041:inst1766823188:inst1590062309:inst1650490024:inst1867587198,inst1725239547:inst2131393964
new,newWebService 177,430.2641855499637,1.7976931348623157E308,inst38999650:inst1834208867:inst674951355,inst138947564:inst438185567:inst477918215:inst1725826:inst1117561370
new,newWebService 178,489.9888189727381,1.7976931348623157E308,inst1143981775:inst1124727523:inst274532850,inst1939884211:inst805423394:inst1326465900
new,newWebService 179,436.5317117676532,1.7976931348623157E308,inst190362355,inst1423340807:inst1622628766
new,newWebService 180,477.2636853960972,1.7976931348623157E308,inst74439331:inst303824387:inst1591494680,inst1094409533:inst1935380925:inst1082733742:inst552674052
new,newWebService 181,415.9596549954068,1.7976931348623157E308,inst1307834275,inst1924113144:inst592202695
new,newWebService 182,41.98735430465595,1.7976931348623157E308,inst469521566:inst1869635882,inst1792013135:inst443717436:inst212273122
new,newWebService 183,29.488841522301804,1.7976931348623157E308,inst10124605:inst171511929:inst1432355861:inst1821506585:inst1524933579,inst1031941578
new,newWebService 184,241.83857613574537,1.7976931348623157E308,inst226813731:inst182579889:inst1897905188,inst572744400:inst1858990766:inst149601124:inst934654401:inst1489085812
new,newWebService 185,124.73217811597542,1.7976931348623157E308,inst845974268,inst1035424763:inst947768953:inst1408392150:inst2076289853
new,newWebService 186,432.1900722567018,1.7976931348623157E308,inst1932509793:inst786777011,inst647506589
new,newWebService 187,476.1364209332506,1.7976931348623157E308,inst848220643:inst454158547,inst986470926:inst1342239097
new,newWebService 188,355.48213555956875,1.7976931348623157E308,inst954318831:inst1446280157:inst2142855176:inst1624067489,inst1487865890:inst1228974718:inst1127800568:inst928306436:inst1170602001
new,newWebService 189,504.7857816183554,1.7976931348623157E308,inst1551768384:inst949399015,inst405215246
new,newWebService 190,29.363015077520558,1.7976931348623157E308,inst799891525:inst178280608:inst475257440:inst2016894905:inst906595452,inst1909980621:inst2122582915:inst467264617:inst1882739860:inst1151354101
new,newWebService 191,403.45603220991654,1.7976931348623157E308,inst208794159:inst389031909:inst826509659:inst1986583229,inst1506297732
new,newWebService 192,52.7867115936826,1.7976931348623157E308,inst1062875843:inst257739552:inst1318275386:inst1667075095:inst808086261,inst2059090599
new,newWebService 193,504.0091965728062,1.7976931348623157E308,inst1229584679:inst744593945:inst1608906383,inst610645073:inst1263383762
new,newWebService 194,526.803447361482,1.7976931348623157E308,inst1629389001:inst1557293901:inst1782796168,inst1734658427:inst308948208
new,newWebService 195,107.9389360377265,1.7976931348623157E308,inst1952590715:inst1486023341:inst1766823188,inst1563639774:inst2086949765:inst1393029131:inst2124017416
new,newWebService 196,526.4418208048933,1.7976931348623157E308,inst2062782049,inst1121862743
new,newWebService 197,192.53662041094253,1.7976931348623157E308,inst1288169883:inst942851267:inst1359644448,inst1215454248:inst660206741:inst1758626360
new,newWebService 198,311.1499666803739,1.7976931348623157E308,inst1875369664,inst709356177:inst2137939620:inst389639778
new,newWebService 199,464.67459924647324,1.7976931348623157E308,inst945101864:inst1944602114:inst1884788544:inst1567324872:inst1859804732,inst878132677:inst1942959348:inst833677942:inst1759040722
new,newWebService 200,144.66382794219982,1.7976931348623157E308,inst927902610:inst51910159:inst1302712584:inst19539263,inst1573473016:inst1287349565:inst2132820021:inst2010340805
new,newWebService 201,377.4949697462062,1.7976931348623157E308,inst1026622158:inst1715618754:inst584424451:inst1716845028,inst537315255:inst1990062192:inst1105058909
new,newWebService 202,400.7645656780501,1.7976931348623157E308,inst1276906324:inst1065128570,inst61734957:inst1282028053:inst1337727329
new,newWebService 203,38.227285855540146,1.7976931348623157E308,inst604294978:inst86108808,inst158822313:inst1918387806
new,newWebService 204,189.85114664356524,1.7976931348623157E308,inst1855917721:inst1331385716,inst742740860:inst1062873751:inst1035431077:inst511304990
new,newWebService 205,164.41989338276375,1.7976931348623157E308,inst1961393282:inst1180439503,inst800507838
new,newWebService 206,510.40251833701615,1.7976931348623157E308,inst1640656782:inst385958902:inst1134554451:inst1557912306:inst215960350,inst107001604:inst1560573081:inst1758624230:inst164554003
new,newWebService 207,225.9195924247164,1.7976931348623157E308,inst1680387300:inst1641672661:inst878330368,inst1711517164:inst1816384894:inst631943787
new,newWebService 208,196.6122768015599,1.7976931348623157E308,inst145707799:inst858266372:inst1154418664,inst204905056
new,newWebService 209,264.67979410675906,1.7976931348623157E308,inst204898704:inst1863290047:inst1754528992,inst1644956063:inst1433582097:inst2002762344:inst453550678:inst1683260524
new,newWebService 210,7.525083150189783,1.7976931348623157E308,inst1681209748,inst40644508:inst2089200362
new,newWebService 211,400.8448575213694,1.7976931348623157E308,inst1030101121:inst1030919347,inst632555840:inst445968033:inst14630021:inst878330368:inst904757125
new,newWebService 212,372.16421075180637,1.7976931348623157E308,inst981761467:inst1931693697:inst1538862097:inst1097688713:inst961278849,inst390872366
new,newWebService 213,371.772416078396,1.7976931348623157E308,inst1649459349:inst1029078890:inst1393851579:inst1428256363:inst795583800,inst622316642:inst336397196:inst892052751:inst1572455007
new,newWebService 214,309.96583002649686,1.7976931348623157E308,inst838604072,inst260408771:inst635426972:inst1834000602:inst542226627
new,newWebService 215,200.08215688087597,1.7976931348623157E308,inst1658470181:inst1395490085,inst595887793:inst675565538:inst1629391131
new,newWebService 216,303.5947233453203,1.7976931348623157E308,inst1276904232:inst1405323365:inst709150042:inst599785340:inst1237783637,inst1508754464:inst92667130
new,newWebService 217,412.44105274692373,1.7976931348623157E308,inst826511751:inst987905427:inst1693085360:inst232959783,inst677410217:inst1758220404:inst1677106028
new,newWebService 218,482.21665459261885,1.7976931348623157E308,inst382885857,inst511309212:inst1182889883
new,newWebService 219,305.07920085603064,1.7976931348623157E308,inst1560165033:inst88769583:inst1087443163,inst17501115:inst1807782110
new,newWebService 220,451.31385833039815,1.7976931348623157E308,inst580120948:inst798042662,inst1607274191:inst145299751
new,newWebService 221,380.01691373789515,1.7976931348623157E308,inst2094725879:inst1892779275,inst494095200
new,newWebService 222,328.58158568427916,1.7976931348623157E308,inst1606043733,inst114784070
new,newWebService 223,307.6342506812476,1.7976931348623157E308,inst1169781683:inst2081823814:inst87953487,inst88771675
new,newWebService 224,337.51016251670364,1.7976931348623157E308,inst814017734:inst1877414126:inst109050288,inst1058982518:inst934864758:inst1837073647:inst287028997:inst38999650
new,newWebService 225,501.67169292130376,1.7976931348623157E308,inst1818027622:inst1648439248,inst2075879675:inst1809212389:inst665322118
new,newWebService 226,70.82431288213638,1.7976931348623157E308,inst1289810519:inst1105067353:inst97786729:inst1706191430,inst1627746273
new,newWebService 227,128.37356821926832,1.7976931348623157E308,inst45963890:inst255289172:inst1001423767:inst1405113008,inst1960577186
new,newWebService 228,8.598496418797028,1.7976931348623157E308,inst680889180,inst523189046
new,newWebService 229,382.1154879143281,1.7976931348623157E308,inst1187601434:inst519091678:inst1723188771:inst1711315251:inst846180403,inst1009818324:inst365476284
new,newWebService 230,7.157897174191618,1.7976931348623157E308,inst941212723:inst135264558:inst1537633731,inst3564153:inst726774194
new,newWebService 231,401.0139882466347,1.7976931348623157E308,inst102700193:inst1359646578:inst1112643684,inst332095823:inst444943672:inst1724423451
new,newWebService 232,248.29313759811626,1.7976931348623157E308,inst796606031:inst5002876:inst794157743:inst1076183864,inst248322802
new,newWebService 233,97.36981202939535,1.7976931348623157E308,inst2030411153:inst1441368785:inst807053494,inst842076683:inst697480565:inst1023748934:inst2063600237:inst626201561
new,newWebService 234,243.7802117524555,1.7976931348623157E308,inst1275259374:inst46578073,inst1153396433:inst1333436492:inst170487568:inst1381767702
new,newWebService 235,518.2272340029203,1.7976931348623157E308,inst391082723,inst564356195:inst1604194832:inst1244747915:inst1830515325
new,newWebService 236,401.1938150484248,1.7976931348623157E308,inst2065236651:inst1964878597:inst619451862,inst1639218059:inst1036453308:inst1605831246:inst1524313044
new,newWebService 237,360.7221331814912,1.7976931348623157E308,inst499633421:inst1895856504:inst1820888180:inst1835838929:inst184624351,inst104952920
new,newWebService 238,327.64639617624937,1.7976931348623157E308,inst1766005000:inst996512433:inst1895034094,inst381447134:inst1746742304
new,newWebService 239,254.0432327355507,1.7976931348623157E308,inst1635943101:inst2109062445:inst1998265372:inst2062163644:inst1803276694,inst897990576:inst58460037
new,newWebService 240,92.40455985713119,1.7976931348623157E308,inst1858170448:inst442491162:inst827538204:inst1158114336:inst475053435,inst991798752:inst861333065
new,newWebService 241,213.115398964662,1.7976931348623157E308,inst247704397:inst1922272725:inst109658119,inst907830170:inst93479004:inst1077412230:inst459892329
new,newWebService 242,160.7892864033048,1.7976931348623157E308,inst279450536:inst1903020565:inst2083874628:inst1353910666,inst1645772159:inst693797559:inst643411351:inst347654403
new,newWebService 243,184.44293246832154,1.7976931348623157E308,inst121542175:inst1058976166,inst2097803146:inst330652878:inst1410646969:inst1385452800:inst215350389
new,newWebService 244,428.49551562463887,1.7976931348623157E308,inst1206035368,inst743151000:inst1660106595:inst1411877465:inst1447716750
new,newWebService 245,494.65331640024135,1.7976931348623157E308,inst828566787:inst1448335155:inst1835428789,inst914169691
new,newWebService 246,301.24474329814643,1.7976931348623157E308,inst817707054:inst896972567,inst1786893536:inst735374886:inst2005227520
new,newWebService 247,365.8784571687714,1.7976931348623157E308,inst479560943:inst1355136940,inst1466973132:inst87335082:inst1236763536:inst1514688029:inst1533940189
new,newWebService 248,366.19751271233565,1.7976931348623157E308,inst1972656841:inst1653767074,inst1817409217:inst382269582
new,newWebService 249,23.486350691351777,1.7976931348623157E308,inst1670143880,inst1358209947:inst810742814:inst1685506899:inst58455815:inst1277722420
new,newWebService 250,146.33165305671605,1.7976931348623157E308,inst709362491:inst1349615607:inst997124486:inst178272164:inst827329977,inst817292692
new,newWebService 251,428.4343942307285,1.7976931348623157E308,inst596506198:inst1980235264:inst1741427106,inst327377920:inst1506085245:inst150011302:inst524211277
new,newWebService 252,19.205203682031712,1.7976931348623157E308,inst295425646,inst1868815564
new,newWebService 253,284.82021228520125,1.7976931348623157E308,inst906805809:inst702396121,inst527896375:inst332501741:inst245251887:inst1516532708
new,newWebService 254,285.31755995359515,1.7976931348623157E308,inst927279983:inst663075743,inst107815570:inst1207063951:inst2028776831:inst351953684:inst1648031200
new,newWebService 255,442.81509887353894,1.7976931348623157E308,inst429168383:inst373050485:inst2079156725:inst762409474,inst9308509:inst29988818:inst196910103:inst203260198:inst1420886167
new,newWebService 256,419.1334316087979,1.7976931348623157E308,inst1573883194:inst403986880:inst1068601181,inst1485815114:inst927288427
new,newWebService 257,441.3502531282737,1.7976931348623157E308,inst1500145328:inst1466352597:inst775515582,inst95115418:inst248524715:inst1047308819
new,newWebService 258,316.07284186840934,1.7976931348623157E308,inst1558526489:inst1593957764:inst211869296,inst395583917
new,newWebService 259,136.9002058633235,1.7976931348623157E308,inst741931078:inst1997853102,inst252214035:inst551039768
new,newWebService 260,316.7768945659754,1.7976931348623157E308,inst1507319963:inst1368047449:inst296654012:inst1099943532,inst1895444234:inst1149711335:inst941206409:inst1489300391:inst1668921866
new,newWebService 261,80.81179489969986,1.7976931348623157E308,inst544897938:inst118677395,inst1175931957:inst2125041777:inst519091678
new,newWebService 262,338.97223204059696,1.7976931348623157E308,inst532603704:inst698706801:inst381041216:inst745607732,inst322672721
new,newWebService 263,373.6896271394103,1.7976931348623157E308,inst825079380:inst735778712,inst524821238:inst1759858948
new,newWebService 264,424.8851606172216,1.7976931348623157E308,inst964768386:inst493075099:inst2057252272:inst2121762597,inst843919232:inst505156846:inst1557293901
new,newWebService 265,269.4521838541843,1.7976931348623157E308,inst1481101433:inst117040981:inst545503677,inst960262970:inst554720644:inst1157695714
new,newWebService 266,446.7769836422313,1.7976931348623157E308,inst950837738,inst1593957764:inst972140674:inst348066673:inst2042293079:inst1744695712
new,newWebService 267,240.77097547411927,1.7976931348623157E308,inst859280159:inst1323399207:inst1939686520,inst530552928
new,newWebService 268,205.4418788328183,1.7976931348623157E308,inst708129903,inst703212217
new,newWebService 269,187.64704213231488,1.7976931348623157E308,inst1918377270:inst1038291635:inst1811265295,inst1900355606
new,newWebService 270,311.2771518838604,1.7976931348623157E308,inst365064014:inst1716232937:inst404596841,inst1598671407:inst876698176
new,newWebService 271,57.453063081451326,1.7976931348623157E308,inst1677316385:inst866456886:inst105356746:inst1496058534:inst458056094,inst1182479743:inst248120889:inst1966304654:inst1646184429:inst2098206972
new,newWebService 272,145.45785025381596,1.7976931348623157E308,inst1460212897:inst1273425269:inst1462671721,inst1753921123:inst1169171722:inst138133560:inst1717865129:inst1967131286
new,newWebService 273,211.91233785323763,1.7976931348623157E308,inst117446937:inst935472627:inst275357390:inst13397433,inst578888360:inst1294515718
new,newWebService 274,199.15926713606916,1.7976931348623157E308,inst1657855998,inst1658678446:inst336388752:inst894303348:inst746228267:inst1056931704
new,newWebService 275,280.16694064215073,1.7976931348623157E308,inst513353674:inst444333711,inst2013003672
new,newWebService 276,35.97968294966399,1.7976931348623157E308,inst460308821:inst1383406246:inst1874137076,inst1734046374:inst1448337285:inst1468195146:inst647306806:inst512535486
new,newWebService 277,350.54813009722795,1.7976931348623157E308,inst296862239:inst1028464707:inst503320611,inst1948078947:inst743565400
new,newWebService 278,155.77897890162706,1.7976931348623157E308,inst78120207:inst1953406811:inst258557778:inst1211771280,inst422412370:inst934654401:inst796606031
new,newWebService 279,281.41810726883216,1.7976931348623157E308,inst856007331:inst235216694:inst622316642,inst1267887048:inst1248641240:inst1523707305
new,newWebService 280,206.72087466047338,1.7976931348623157E308,inst2088375822:inst171520373:inst1677728655:inst1429280724:inst215352481,inst1089088021
new,newWebService 281,215.55310690228814,1.7976931348623157E308,inst1149915378:inst1753296404:inst1827448632:inst477916085:inst103514197,inst1140496498
new,newWebService 282,163.77375441746014,1.7976931348623157E308,inst1827040584:inst709356177:inst1081305555:inst1771530517:inst973364818,inst923186837
new,newWebService 283,450.7373629267715,1.7976931348623157E308,inst385756989:inst225183631:inst880793452:inst445145585,inst1737737786:inst2124631599:inst1122884974
new,newWebService 284,277.74272010634405,1.7976931348623157E308,inst265118192:inst742330682:inst196506277,inst307713528:inst1213609607
new,newWebService 285,307.6173467942832,1.7976931348623157E308,inst993235383:inst2112543538:inst1592727268:inst2018127493:inst1835022833,inst1234502365:inst707511498:inst1970200109
new,newWebService 286,124.02970196948002,1.7976931348623157E308,inst1393651758:inst784324501:inst572948443:inst1539884328:inst1681615666,inst1680179073:inst560250383:inst2063593923:inst143246845
new,newWebService 287,367.77112593769687,1.7976931348623157E308,inst503524654:inst1563238040:inst2114594314:inst304026300:inst630502934,inst1670148102:inst65426407:inst492460916:inst784528506:inst36749053
new,newWebService 288,309.18371363096963,1.7976931348623157E308,inst745611954:inst1128416843:inst1395898133:inst1372554957:inst1985762911,inst1027844210:inst1886025354
new,newWebService 289,124.8230892519563,1.7976931348623157E308,inst138947564:inst341712394:inst981973954:inst1014123919,inst2112541408:inst1228156530
new,newWebService 290,143.40828727903227,1.7976931348623157E308,inst1816182981,inst581761584:inst1899535288:inst1804303147:inst555545184:inst100645195
new,newWebService 291,420.25229842653386,1.7976931348623157E308,inst620474093:inst2005019293:inst322874634:inst14423886:inst1528624991,inst1498311223
new,newWebService 292,29.042495102434536,1.7976931348623157E308,inst1323399207,inst868093300
new,newWebService 293,94.71845786245407,1.7976931348623157E308,inst1042187090,inst1198248680
new,newWebService 294,232.72884937334572,1.7976931348623157E308,inst218417082,inst1355755345
new,newWebService 295,255.46072484649497,1.7976931348623157E308,inst959444744:inst1946854803:inst749503187:inst37777598:inst1447508523,inst1123084795
new,newWebService 296,251.77439040447265,1.7976931348623157E308,inst183400207:inst1954020994:inst442491162,inst138131468
new,newWebService 297,516.0561340181401,1.7976931348623157E308,inst11763111:inst782890000:inst1872096836,inst1306801508:inst1763335781
new,newWebService 298,331.6960530044615,1.7976931348623157E308,inst110688794:inst1105885541:inst427540413,inst833884077:inst174587066:inst807875904
new,newWebService 299,332.2314065612325,1.7976931348623157E308,inst2055407631:inst1885411171:inst668811655:inst1408192367:inst586475227,inst647306806
new,newWebService 300,18.467872636763666,1.7976931348623157E308,inst1487661885,inst496970554:inst1661753583:inst726765750
new,newWebService 301,460.0636381945816,1.7976931348623157E308,inst1409618424:inst1834208867:inst284372444:inst1387707619,inst23849080:inst1146636198
qosChange,serv253232044,21.0
qosChange,serv532599482,133.0
qosChange,serv1916328586,62.0
delete,serv185438317
delete,serv742534725
delete,serv258147600
delete,serv1917967092
delete,serv2055193052

第10组
new,newWebService 1,230.78888578882314,1.7976931348623157E308,inst1140906638:inst2046802717:inst239715796:inst1307628140:inst1585350758,inst1852836270:inst893489382:inst1208081960:inst1990684819
new,newWebService 2,104.71214506841768,1.7976931348623157E308,inst578484534:inst1664410098,inst71772242:inst1698621451:inst655085050:inst799273120:inst760566925
new,newWebService 3,215.59330838039776,1.7976931348623157E308,inst1782388120,inst1277312280:inst2051922316
new,newWebService 4,360.7726404880078,1.7976931348623157E308,inst949607280:inst308538068:inst2071786529:inst763837661:inst2087963552,inst2087759509:inst569057210
new,newWebService 5,375.12069903193236,1.7976931348623157E308,inst993437296:inst780426916:inst1591492588:inst127686135:inst991180347,inst1333230357:inst2082034171
new,newWebService 6,417.67560502610525,1.7976931348623157E308,inst298502875:inst1318275386,inst734752259:inst130144959:inst981561684:inst396198100
new,newWebService 7,453.6973149007529,1.7976931348623157E308,inst1032143491:inst199783327,inst169471689:inst327180229:inst1727082096:inst914176005:inst1868201381
new,newWebService 8,430.1616429494055,1.7976931348623157E308,inst1592725176,inst1956883644:inst1380333201:inst265730283:inst287033219
new,newWebService 9,407.3167463685156,1.7976931348623157E308,inst1505889684:inst1865944470:inst1656221714:inst581763676:inst1776244198,inst1494825946:inst693585110:inst608181989
new,newWebService 10,519.5597018398868,1.7976931348623157E308,inst685600731:inst1536811283,inst691132600
new,newWebService 11,136.91936888233647,1.7976931348623157E308,inst1444233565:inst919505961,inst1480893206:inst1662777906
new,newWebService 12,394.28848387262025,1.7976931348623157E308,inst324719275:inst1223243066:inst1233690491,inst248941207:inst1946030263:inst1164868219:inst399883198
new,newWebService 13,272.158265986854,1.7976931348623157E308,inst315706351:inst871574355,inst1715612440:inst1643519432
new,newWebService 14,255.29544956482684,1.7976931348623157E308,inst597530521:inst1628776948:inst801938117,inst1017813239:inst788419739
new,newWebService 15,457.76159072657595,1.7976931348623157E308,inst100441152,inst808696222:inst733732120:inst3154013:inst1220582291
new,newWebService 16,115.39030110270099,1.7976931348623157E308,inst205313104:inst386160815:inst1012891331:inst312225258,inst920728013:inst1747356487:inst1257441715
new,newWebService 17,179.29482395414598,1.7976931348623157E308,inst691542740,inst552878095:inst359538459:inst123590859:inst1892779275
new,newWebService 18,345.21235430961616,1.7976931348623157E308,inst283554256:inst1781765493:inst543053259:inst2132205838:inst955547197,inst981149414
new,newWebService 19,355.3288720858736,1.7976931348623157E308,inst1753714988:inst1108344403:inst1895446364,inst492866834:inst884272415
new,newWebService 20,147.49338715969105,1.7976931348623157E308,inst170700055:inst1165480310:inst1644749928,inst1479056971:inst1861647281:inst2120326004:inst1904049148:inst1770295837
new,newWebService 21,289.9325239306873,1.7976931348623157E308,inst1258876216:inst1381971745:inst1951972310:inst1594157547:inst2023653010,inst118881438:inst1809418524:inst1610959289:inst972748543:inst943257185
new,newWebService 22,357.4615810949843,1.7976931348623157E308,inst1191703024,inst468291070:inst1931904054:inst1028260702:inst1395492215
new,newWebService 23,1.765690392392754,1.7976931348623157E308,inst1236347044:inst650371369:inst1429688772,inst132805734:inst77705845:inst1895446364
new,newWebService 24,134.38822722950258,1.7976931348623157E308,inst79966978:inst117859207:inst2141016849:inst2028776831:inst92873265,inst2028568604:inst1479458705:inst1795084050
new,newWebService 25,288.8715367478476,1.7976931348623157E308,inst28348182:inst760770968:inst1064503813,inst2076904036:inst438795528:inst980331188
new,newWebService 26,456.6454519339456,1.7976931348623157E308,inst147960488:inst2093289286:inst2062371871:inst1977570305:inst644227447,inst186675127:inst383912310
new,newWebService 27,420.97767507878257,1.7976931348623157E308,inst674335080:inst1133734133:inst1438093865,inst457441911
new,newWebService 28,135.5443867317651,1.7976931348623157E308,inst2103122528:inst1441574920,inst1909984843:inst1593133224
new,newWebService 29,245.97110373521616,1.7976931348623157E308,inst2061753466:inst88565540,inst648329037:inst1187401651:inst1299427090:inst631119247:inst1082121651
new,newWebService 30,458.10200509275165,1.7976931348623157E308,inst9306379:inst1269735949:inst1521042346:inst852113968:inst252216127,inst53544443:inst1459392579:inst2007070069
new,newWebService 31,287.6175111209584,1.7976931348623157E308,inst1932314232:inst992417157:inst1054885150,inst2125035425:inst1790576542
new,newWebService 32,299.0823256598683,1.7976931348623157E308,inst2032878421:inst1039524223:inst933226252:inst1019041605,inst1953819081:inst1198048897:inst1257443845:inst72178198:inst625183552
new,newWebService 33,305.78405437011634,1.7976931348623157E308,inst1905477297:inst110280746:inst699121201,inst1402254542:inst253648536:inst258566222
new,newWebService 34,443.10780145749254,1.7976931348623157E308,inst237675556,inst1464718313:inst495327788
new,newWebService 35,296.42964504127417,1.7976931348623157E308,inst1317457198,inst1334040139
new,newWebService 36,242.38053917084434,1.7976931348623157E308,inst222920368:inst883245962:inst1454071067:inst2035326709:inst479563073,inst1041983085:inst697892835:inst1107728090
new,newWebService 37,365.72599664759923,1.7976931348623157E308,inst1556885853:inst1759236321:inst2067689161:inst408694209:inst401519612,inst850679467:inst326155906:inst1959548641:inst786371055
new,newWebService 38,231.4529093849258,1.7976931348623157E308,inst1243927597:inst579506765:inst1626517907,inst792920933
new,newWebService 39,516.5838862455573,1.7976931348623157E308,inst1228974718:inst1905481519:inst376531578:inst1949925718:inst1315608297,inst629482833:inst262859151
new,newWebService 40,8.6814354300755,1.7976931348623157E308,inst339049527:inst1367020996,inst1065332575:inst1660931135:inst21383904
new,newWebService 41,457.5013112374727,1.7976931348623157E308,inst1092771027:inst1632459916:inst2001740113:inst1782998081,inst65420055
new,newWebService 42,440.4459534682639,1.7976931348623157E308,inst706695402:inst1024369469:inst758922067:inst281095394:inst980943279,inst1592727268:inst1242701323:inst965992530:inst208796289:inst158618308
new,newWebService 43,470.80674033464334,1.7976931348623157E308,inst1767635062:inst962509345,inst293991145:inst293995367:inst1047508602
new,newWebService 44,461.80609164269066,1.7976931348623157E308,inst1535168555,inst1571836602
new,newWebService 45,434.366177258828,1.7976931348623157E308,inst1497690726:inst1982898131:inst1751251942,inst1858580588:inst1040338227:inst1745114334:inst1167732999
new,newWebService 46,311.9129560236808,1.7976931348623157E308,inst951658056,inst1036449086:inst653446506:inst124404863
new,newWebService 47,58.01095320511701,1.7976931348623157E308,inst508435988:inst289494173,inst806649668:inst1606857699
new,newWebService 48,116.25862729590534,1.7976931348623157E308,inst1979208811:inst1387091344,inst1773377288:inst1810034799:inst1728106457
new,newWebService 49,184.90701670261043,1.7976931348623157E308,inst285806945:inst635837112:inst1872098966:inst1117346791:inst329430826,inst99212786:inst1306185195:inst384932449
new,newWebService 50,470.1148522927286,1.7976931348623157E308,inst1132918037:inst1003882629:inst1936815426:inst1779317205:inst357483461,inst1058568118:inst1229999079:inst323493039:inst1258264163
new,newWebService 51,326.1976882494205,1.7976931348623157E308,inst1335066592:inst1376038142,inst1933742381:inst586879053:inst740492355:inst678634361:inst302394108
new,newWebService 52,397.79767340389566,1.7976931348623157E308,inst1734456514:inst832049972:inst38183554:inst321642046,inst371216380:inst1171218314:inst1664616233
new,newWebService 53,209.36782483919416,1.7976931348623157E308,inst468705470,inst126247412:inst673104584:inst1619757672:inst1337523324:inst491642690
new,newWebService 54,383.1818708980114,1.7976931348623157E308,inst1480489380:inst1388736202:inst1602152500:inst1279154829,inst1982082035:inst1211571459:inst583604133
new,newWebService 55,64.20256564144131,1.7976931348623157E308,inst1828876781:inst2111521307,inst744789544
new,newWebService 56,193.34438849870406,1.7976931348623157E308,inst697068295:inst744999901:inst1130454991:inst181755349:inst1524109039,inst1318067159:inst1016376646:inst251393717:inst1357194068
new,newWebService 57,233.37561787182324,1.7976931348623157E308,inst2019153946:inst1309872423:inst2117667359,inst759748737:inst987299688
new,newWebService 58,5.689765591231647,1.7976931348623157E308,inst1033176258:inst2145928221,inst762615609:inst660004828
new,newWebService 59,191.9456327128891,1.7976931348623157E308,inst850887732:inst1175931957:inst1756573454,inst217195030:inst292150688:inst696254291:inst195894224
new,newWebService 60,359.6925575153732,1.7976931348623157E308,inst1016168381:inst86516856:inst97374459,inst1594771730
new,newWebService 61,285.3958617667556,1.7976931348623157E308,inst1498105088:inst1917971314:inst1404094999:inst438591485,inst1242286961:inst885498651:inst861335157:inst2087555504:inst963744025
new,newWebService 62,462.07940737583834,1.7976931348623157E308,inst1906709885:inst488777910,inst158004125:inst121333948:inst1486014897:inst1010026551:inst207159875
new,newWebService 63,1.580727707234352,1.7976931348623157E308,inst1801434145:inst1324831616:inst1361899267,inst1015556328:inst1835224746:inst1634710513:inst1443007329:inst1529030947
new,newWebService 64,11.796959132653091,1.7976931348623157E308,inst1017403099:inst216374712,inst1533940189:inst1112433327:inst1503226817:inst1785461165:inst413197533
new,newWebService 65,419.23860615293927,1.7976931348623157E308,inst456823506:inst1417815252:inst118063212:inst1775211393,inst273310836:inst351753901:inst1481923881
new,newWebService 66,25.316828014510975,1.7976931348623157E308,inst964966077,inst567427110:inst964558029:inst177861986
new,newWebService 67,113.82401384169336,1.7976931348623157E308,inst2136915259:inst926463887:inst313868024,inst1136403352:inst2018131715:inst883454189:inst763837661
new,newWebService 68,70.27914629082646,1.7976931348623157E308,inst598962930:inst391690554,inst116626619:inst740082215:inst1925143819:inst929122532:inst1980231042
new,newWebService 69,242.95759882897045,1.7976931348623157E308,inst470543797:inst1211571459:inst1699235634:inst2137737707:inst1343471685,inst1657246037:inst1342438880:inst688465511:inst172536252:inst801326026
new,newWebService 70,182.89435052250775,1.7976931348623157E308,inst174176888:inst280683124:inst1459806941,inst1430713095
new,newWebService 71,247.71728797747846,1.7976931348623157E308,inst2115206405:inst889806376,inst920732235:inst286623041
new,newWebService 72,408.9034396926815,1.7976931348623157E308,inst1847722985:inst1631433463,inst650169456
new,newWebService 73,239.4924625754706,1.7976931348623157E308,inst1257033667:inst40440465:inst1402044185,inst1554628942:inst398452919:inst1863691743:inst1674655648
new,newWebService 74,262.2677837259014,1.7976931348623157E308,inst1904049148,inst1603576427:inst1975115665:inst416888945:inst1543165600
new,newWebService 75,231.80691992349966,1.7976931348623157E308,inst1113257867:inst77304111,inst1210948832:inst1144385601:inst1925349954:inst379194445:inst257952039
new,newWebService 76,154.6548399231385,1.7976931348623157E308,inst931991534:inst1474347550:inst454774822:inst1566311085,inst421800317
new,newWebService 77,431.73669202092475,1.7976931348623157E308,inst851497693:inst544071268,inst1648235205:inst760770968:inst78118115
new,newWebService 78,409.626966965523,1.7976931348623157E308,inst692975149:inst1073722910:inst1680383078,inst720832185:inst1700661691:inst268799068
new,newWebService 79,451.4851216112228,1.7976931348623157E308,inst1166714990:inst1135580904:inst185648674,inst1343675690:inst20157668
new,newWebService 80,88.16973230418276,1.7976931348623157E308,inst5821102:inst1926370093:inst1449353164,inst1594161769:inst2001950470:inst464610194:inst1084174557:inst1028050345
new,newWebService 81,429.4673093243136,1.7976931348623157E308,inst1277312280:inst1563848001:inst1658882451:inst2056223727:inst126661774,inst1298001033:inst2135079062:inst1264002167:inst1526164037:inst1486427167
new,newWebService 82,221.02012812612605,1.7976931348623157E308,inst1312335469,inst1267066730:inst1686118990:inst1805735518:inst274949342
new,newWebService 83,184.75087324283402,1.7976931348623157E308,inst1373371053,inst1470862235:inst2061143505:inst186881262:inst884476420
new,newWebService 84,526.7649717501504,1.7976931348623157E308,inst851506137:inst1535172777:inst412581220:inst1208906500:inst1363333768,inst1215456378
