第1组
new,newWebService 210,54.810021220405666,1.7976931348623157E308,inst827533982:inst1883766313:inst1294927988:inst1613622156,inst1564664097:inst298300962
new,newWebService 211,87.48281202987805,1.7976931348623157E308,inst1760475223:inst1897701183:inst480374947,inst588515467
new,newWebService 212,130.9174846158773,1.7976931348623157E308,inst636857251,inst1254991335:inst1411263282:inst1207676004:inst1555449260:inst612487622
new,newWebService 213,182.02079619698134,1.7976931348623157E308,inst733942477:inst1914286216:inst706697532:inst837161127,inst1643517340:inst457849959
new,newWebService 214,102.06827351875623,1.7976931348623157E308,inst1330977668:inst1143981775:inst285602940,inst1558316132:inst1726064087:inst341922751:inst1311107103
new,newWebService 215,453.93902588437356,1.7976931348623157E308,inst470747802:inst413603451:inst991188791,inst1026620066:inst587705723
new,newWebService 216,78.7807082735795,1.7976931348623157E308,inst674541215:inst418935537:inst127076174:inst69521645,inst626815744:inst1600505512:inst1046276014:inst1658057911
new,newWebService 217,52.695271870634826,1.7976931348623157E308,inst1088881886:inst1148888925:inst505365073,inst415042174:inst1962417643
new,newWebService 218,200.89882611427169,1.7976931348623157E308,inst1705989517,inst109870606:inst101057465:inst1499129449:inst422010674:inst194865641
new,newWebService 219,340.9360256017625,1.7976931348623157E308,inst1968155647:inst1962211508,inst1851616348:inst1407984102:inst393129277:inst1688786079
new,newWebService 220,149.3338709321547,1.7976931348623157E308,inst1613615842:inst1964051927,inst1598254915:inst2087359905
new,newWebService 221,365.58029155635086,1.7976931348623157E308,inst356255095:inst1498098774,inst385958902:inst1712955887
qosChange,serv535876532,273.0
delete,serv393735016
delete,serv2053554508
delete,serv1569167421
delete,serv603670259
delete,serv1296354045
delete,serv1088057346

第2组
new,newWebService 1,320.1302992643319,1.7976931348623157E308,inst1920015776:inst1602766683:inst129526554:inst1434814685,inst178066029
new,newWebService 2,279.0244850581565,1.7976931348623157E308,inst1227750574:inst1424367260:inst73408656:inst1489094256,inst890618250
new,newWebService 3,51.53499321314222,1.7976931348623157E308,inst1921252586:inst394147286:inst1114071833:inst1417407204:inst679044501,inst1861653633
new,newWebService 4,244.16470575513966,1.7976931348623157E308,inst33877921:inst995073710:inst1323599028:inst1338343642:inst602246294,inst970094120:inst1938245705:inst1789756224:inst216162263:inst1441169002
new,newWebService 5,433.49986312561373,1.7976931348623157E308,inst1199483398:inst1296972450:inst1633686190:inst580531088,inst655695011:inst261224867:inst1606239294:inst1085600614
new,newWebService 6,483.23657252957605,1.7976931348623157E308,inst545104073:inst1534144194,inst1535378912:inst1355755345:inst1874555698
new,newWebService 7,413.9203492010658,1.7976931348623157E308,inst419137450,inst210024655:inst1196814179:inst2027550595:inst1989858187
new,newWebService 8,507.6070277986463,1.7976931348623157E308,inst1055291068,inst2093089465:inst1158516032:inst1569579691:inst1635741188
new,newWebService 9,141.58837874168117,1.7976931348623157E308,inst1764976417:inst221898137:inst830201071:inst1743875394:inst1769681654,inst738855941:inst396816505:inst436551245
new,newWebService 10,45.90895710766376,1.7976931348623157E308,inst14831934:inst770391761:inst571932526,inst1407159562
new,newWebService 11,323.4474247790441,1.7976931348623157E308,inst1753098713:inst1802248111:inst355844917:inst1436249186:inst1570816501,inst630101238:inst1140496498
new,newWebService 12,359.70259303774355,1.7976931348623157E308,inst3364370:inst1341012823:inst2009939071,inst1193955751
new,newWebService 13,167.9078383533377,1.7976931348623157E308,inst1812489439:inst1250683610,inst511513255:inst1055707560:inst659798693:inst378178528:inst1701692366
new,newWebService 14,261.58852264441714,1.7976931348623157E308,inst2062163644,inst1193341568:inst88361535:inst1403678507:inst401727839:inst82621401
new,newWebService 15,144.7709711665889,1.7976931348623157E308,inst1022520568:inst1863491960:inst145918156,inst2024275637:inst1189654340:inst1518171214
new,newWebService 16,238.32506609216338,1.7976931348623157E308,inst1625701811:inst1028464707,inst2006861842:inst150417220:inst1253558926:inst1078434461:inst1053654654
new,newWebService 17,137.2396168482317,1.7976931348623157E308,inst1435014506:inst1151966154:inst2023659362:inst427534099,inst70131606
new,newWebService 18,18.39528300453066,1.7976931348623157E308,inst1019247740:inst1728520819,inst67056469:inst384322488:inst397628379:inst224359091:inst916836780
new,newWebService 19,18.04469170686188,1.7976931348623157E308,inst1626930177:inst1751043677:inst1142341139:inst1060006841,inst50883706:inst491434463:inst1678948577
new,newWebService 20,397.62538328286246,1.7976931348623157E308,inst595892015:inst1921458721:inst1345928417:inst100653639:inst69727780,inst1200305808:inst357691688:inst626620145
new,newWebService 21,255.90658028121175,1.7976931348623157E308,inst1242082918:inst1424773178,inst88161714:inst513961543:inst1078236770
new,newWebService 22,457.28557157519424,1.7976931348623157E308,inst1823755090,inst2133438426:inst1317459290:inst1268299318:inst1450587882:inst204488564
new,newWebService 23,192.2745291139426,1.7976931348623157E308,inst1930875509,inst35524909:inst212481387:inst1542132795:inst614733997:inst1811061252
new,newWebService 24,164.7719493747923,1.7976931348623157E308,inst1214234326:inst1895446364:inst856625736,inst771012258:inst1477208108
new,newWebService 25,202.14438827864117,1.7976931348623157E308,inst1212387555,inst1718887360:inst1789758316:inst610840634
new,newWebService 26,393.2949253186513,1.7976931348623157E308,inst1278950786:inst1175107417:inst1021502559:inst681505455:inst1042182868,inst58045637:inst938139716:inst2038195711:inst31425411
new,newWebService 27,126.14689086618894,1.7976931348623157E308,inst784936554:inst490822372,inst152876082:inst1964464197
new,newWebService 28,368.3314622109128,1.7976931348623157E308,inst1007984219:inst1437275639:inst674337172:inst1868199289,inst863991710:inst362809195:inst1623655219
new,newWebService 29,234.44080188707403,1.7976931348623157E308,inst238081474:inst462765553,inst491228328:inst1758214090:inst1356373750:inst271264244:inst861534978
new,newWebService 30,210.09216101567233,1.7976931348623157E308,inst1690214228:inst796197983:inst1254579065:inst1081303463:inst1293079125,inst616168498:inst1261541213:inst505365073:inst129936732:inst1377056151
new,newWebService 31,109.25608929809708,1.7976931348623157E308,inst3774510:inst46170025,inst776945861:inst1764366456:inst1399589583
new,newWebService 32,279.16008275967596,1.7976931348623157E308,inst272696653:inst79348573:inst614328041:inst1579000663:inst427540413,inst1611361023:inst1331183803:inst1409012685:inst557185820:inst1517969301
new,newWebService 33,438.57068685808986,1.7976931348623157E308,inst1101781859,inst2094934144:inst480581082:inst972756987
new,newWebService 34,322.7021149489778,1.7976931348623157E308,inst1617719524:inst1162413617,inst976852225:inst183604212:inst664916200:inst1288779844:inst1122680969
new,newWebService 35,248.4313216750039,1.7976931348623157E308,inst582989950:inst2077316306,inst381659621:inst1235320591:inst1607877838:inst1888475772:inst1716228715
new,newWebService 36,7.834627633628166,1.7976931348623157E308,inst825489520:inst641978942,inst99212786:inst871366128:inst1660933265:inst1813923940:inst1017815369
new,newWebService 37,451.3411073072916,1.7976931348623157E308,inst462563640:inst400709830:inst1539059788,inst129936732:inst1045874318:inst260196284:inst1786273039
new,newWebService 38,487.65914167330783,1.7976931348623157E308,inst1060208754:inst479144451:inst1764770282,inst1350843973:inst492873186:inst1746542483:inst347046572
new,newWebService 39,210.218786648736,1.7976931348623157E308,inst916226819,inst1628774818:inst843721541
new,newWebService 40,131.0734857839524,1.7976931348623157E308,inst1383810072,inst971118443:inst783089783
new,newWebService 41,235.26036073541323,1.7976931348623157E308,inst493081413,inst961901476:inst1316430745:inst142228836
new,newWebService 42,464.9240543209865,1.7976931348623157E308,inst1312543734:inst598550660:inst1142538830:inst854783187:inst1128410529,inst1812289618:inst138945434:inst1057335530:inst1159950533
new,newWebService 43,81.23990256821922,1.7976931348623157E308,inst1980235264:inst1118373244,inst1834612693:inst1895440012:inst1415972703:inst2093089465:inst887553687
new,newWebService 44,213.61892088083923,1.7976931348623157E308,inst1375009597:inst1980645442:inst2123607276:inst1104247035,inst339463889
new,newWebService 45,206.53834126969764,1.7976931348623157E308,inst1242703453,inst1636145014:inst1581463747:inst1255399383:inst443919349:inst1339163960
new,newWebService 46,190.633522581223,1.7976931348623157E308,inst1431131717:inst191588591:inst1646592477:inst1927806686:inst276585756,inst1412489518:inst2055199366:inst1281815566
new,newWebService 47,260.46643898801483,1.7976931348623157E308,inst1148689104:inst1309874515,inst49861475
new,newWebService 48,211.32238445168497,1.7976931348623157E308,inst784940776:inst429995053,inst255692998:inst2003990710:inst1748999215:inst350115357
new,newWebService 49,398.7552976509374,1.7976931348623157E308,inst338437436,inst344997888:inst745813867:inst304846618:inst2121148414:inst377968171
new,newWebService 50,201.91983068424278,1.7976931348623157E308,inst764043796:inst428358639:inst70335649,inst1564262401:inst562299067
new,newWebService 51,299.84537006665425,1.7976931348623157E308,inst1444650057,inst459282368:inst602042289
new,newWebService 52,492.3783072489181,1.7976931348623157E308,inst79148790,inst1863290047:inst1847720893:inst1810653204:inst1464097778:inst1361695262
new,newWebService 53,456.5587104187831,1.7976931348623157E308,inst469729793,inst1084790870:inst845153950:inst1028870663:inst1561180912:inst457648046
new,newWebService 54,33.799324990575286,1.7976931348623157E308,inst1720734131:inst53336216:inst330249052:inst1156475792,inst339665802
new,newWebService 55,165.35202930470408,1.7976931348623157E308,inst882842136:inst2138143625,inst1815772803:inst1728520819:inst1093389432:inst1936203335
new,newWebService 56,138.69927443390253,1.7976931348623157E308,inst359124097:inst1145618189:inst1728520819:inst2106399578,inst389641870:inst714686133:inst2132414065:inst1591904858:inst1025799748
new,newWebService 57,155.47123576382077,1.7976931348623157E308,inst1038297987:inst273922889:inst1916953305,inst1266456769
new,newWebService 58,348.3015310488397,1.7976931348623157E308,inst171722286:inst172750831:inst1145405740:inst1663997828,inst534452605:inst1346946426:inst1928418777:inst256719451
new,newWebService 59,466.59312486671047,1.7976931348623157E308,inst1574089329:inst1113659563:inst752982150:inst1830719330,inst631945879:inst2081823814:inst1705169199:inst491230420
new,newWebService 60,51.712605578883604,1.7976931348623157E308,inst780220781:inst1778290752:inst1199481268:inst1492566905:inst919707874,inst1970204331:inst1731183686:inst171718064:inst1624677450:inst323280552

第3组
new,newWebService 1,393.58424290858926,1.7976931348623157E308,inst110894929:inst2059504999,inst1638603876:inst1047506510
new,newWebService 2,29.048167409629826,1.7976931348623157E308,inst1441574920:inst175403162:inst570291890:inst482223810,inst75461562:inst370804110
new,newWebService 3,334.3465015514896,1.7976931348623157E308,inst720213780,inst1422528933:inst1382585928:inst1422735068:inst154310583
new,newWebService 4,86.05484073045156,1.7976931348623157E308,inst1206241503:inst918267059,inst1638810011:inst1719512117
new,newWebService 5,162.62267182958198,1.7976931348623157E308,inst97376589,inst1097282757:inst295547:inst774495443
new,newWebService 6,14.409665143154351,1.7976931348623157E308,inst1545210062:inst1707632283,inst994873889:inst993647653:inst2076502302:inst2058272411:inst1754531084
new,newWebService 7,115.83371008826751,1.7976931348623157E308,inst809920366:inst1282844149,inst510690807
new,newWebService 8,143.09512670978833,1.7976931348623157E308,inst336599109:inst61734957:inst28962365:inst597940699:inst731483653,inst2109886985:inst1579213150:inst581551227:inst1608702378:inst674747350
new,newWebService 9,255.0241271367471,1.7976931348623157E308,inst1294101356:inst545104073,inst916834650:inst813811599:inst2052326142
new,newWebService 10,310.3297695802644,1.7976931348623157E308,inst911721403:inst1936205465:inst1346746605,inst1266660812
new,newWebService 11,457.6016114209705,1.7976931348623157E308,inst1399791496:inst1240442282:inst1771534739:inst1594363682,inst594871876:inst845566220:inst1047302467:inst426919916:inst494513822
new,newWebService 12,311.2417826381571,1.7976931348623157E308,inst939780352,inst1166298498:inst335987056
new,newWebService 13,213.53762574605264,1.7976931348623157E308,inst1163429496:inst520311600:inst803780666,inst849253410:inst257952039:inst1071272492:inst1817407125
new,newWebService 14,343.08266413002394,1.7976931348623157E308,inst984222421:inst301167872:inst395583917,inst1747571066:inst870756167
new,newWebService 15,492.08864662765944,1.7976931348623157E308,inst2103128880:inst683143999:inst498402925:inst1852836270,inst1211971063:inst289494173:inst1372759000
new,newWebService 16,421.8857429457828,1.7976931348623157E308,inst882633871,inst1569996183:inst1636357501
new,newWebService 17,341.03638058822554,1.7976931348623157E308,inst602443985:inst1680793256:inst2144087764:inst1306189417,inst1325647712:inst1336503185:inst1168349312
new,newWebService 18,484.01965062548953,1.7976931348623157E308,inst882842136:inst1825393596:inst1082327786,inst220263853:inst1238606085:inst1072082274
