第1组
new,newWebService 103,155.8974057511963,1.7976931348623157E308,inst376327535:inst698706801:inst1879677389:inst1258259941:inst853348686,inst1135376899:inst879769091
new,newWebService 104,77.78395120110555,1.7976931348623157E308,inst1821910411,inst766910668:inst347250577
new,newWebService 105,274.34753849498424,1.7976931348623157E308,inst1589452348,inst1438499783
new,newWebService 106,344.20731603345985,1.7976931348623157E308,inst1341212644:inst1949311535,inst1685717256:inst1977364170:inst839216125:inst1067993350
new,newWebService 107,53.650044487063155,1.7976931348623157E308,inst1025597835:inst1851201948,inst248728720
new,newWebService 108,374.49593360933653,1.7976931348623157E308,inst1079252649:inst1537225683:inst62755096:inst474437122,inst1867582976:inst997120264:inst1130457083:inst1037269404
new,newWebService 109,127.58012225169156,1.7976931348623157E308,inst1994979878:inst419543368:inst894107787,inst331681423:inst504750890:inst280683124:inst912531147
new,newWebService 110,380.5948738601897,1.7976931348623157E308,inst1347770966:inst170700055:inst1029285025,inst733938255:inst1758826143:inst984840826:inst953496383:inst1138853732
new,newWebService 111,122.11165440051593,1.7976931348623157E308,inst1445053883:inst1302094179,inst1838089526:inst1235120770:inst294405507:inst1477824383:inst1343675690
new,newWebService 112,406.11314256010434,1.7976931348623157E308,inst1324621259:inst2126472056,inst1812293840
new,newWebService 113,458.65643477187376,1.7976931348623157E308,inst2066671152:inst1163429496:inst1389960346,inst1458363996:inst1992113006:inst1772148922:inst1256629841
new,newWebService 114,90.49758145570696,1.7976931348623157E308,inst1809626751:inst1746130213:inst907638,inst171511929:inst1294721853:inst1922270595:inst617199173:inst866456886
new,newWebService 115,229.84912072800788,1.7976931348623157E308,inst162507411,inst1687969983
new,newWebService 116,349.9014792815921,1.7976931348623157E308,inst220465766:inst580945488:inst1323594806,inst1415968481:inst1796512237
new,newWebService 117,457.6002339261869,1.7976931348623157E308,inst872800629,inst2042091166:inst690110369:inst1070860222:inst1429488951:inst1103630722
new,newWebService 118,205.44214506863426,1.7976931348623157E308,inst2007480247:inst1773779022:inst1389350385:inst1461441263:inst1856738039,inst1126980250:inst1872300879:inst1363943729:inst1111617231
new,newWebService 119,517.771136230568,1.7976931348623157E308,inst1036650999:inst1278742559:inst1901180146,inst2138768382:inst212479257
new,newWebService 120,125.68789168139818,1.7976931348623157E308,inst1290420480:inst2130977472:inst1365788408:inst512125308,inst1804301017:inst342541156:inst415046396
new,newWebService 121,320.4760870742571,1.7976931348623157E308,inst333728015,inst1030719526:inst1374193501:inst2052128451:inst1579000663
new,newWebService 122,79.96304723059657,1.7976931348623157E308,inst734548216:inst488565461:inst1841991333,inst1150121513
new,newWebService 123,227.95703695399095,1.7976931348623157E308,inst1618323171:inst1396102176:inst1200709634:inst251599852:inst27117686,inst27738221:inst24867089
new,newWebService 124,271.18081542480604,1.7976931348623157E308,inst1497284770:inst441462617:inst459282368:inst829589018,inst1628980953
new,newWebService 125,416.3299255433412,1.7976931348623157E308,inst1265436668:inst764050110,inst1684070306:inst1674239156:inst1786279353:inst1035018807
new,newWebService 126,340.09436626309105,1.7976931348623157E308,inst1373579318:inst1661747231:inst1439116096:inst314886033:inst841870548,inst62147227
new,newWebService 127,152.65809738234813,1.7976931348623157E308,inst1156679835:inst891230341:inst41044112:inst1733844461:inst202652329,inst1226928164
new,newWebService 128,33.834532699937405,1.7976931348623157E308,inst333728015:inst186877040,inst1190882706:inst443711084
new,newWebService 129,176.54072587836134,1.7976931348623157E308,inst1805527291:inst2120532139:inst125841456:inst955749110:inst848016600,inst2047412678:inst1569996183
new,newWebService 130,102.29475707103268,1.7976931348623157E308,inst1363943729:inst462763423:inst1501171781:inst1887870033,inst467885152:inst1070450082:inst1285708929
new,newWebService 131,373.666039164984,1.7976931348623157E308,inst1799183548:inst143246845:inst2022424644,inst73814612
new,newWebService 132,243.4622733293613,1.7976931348623157E308,inst1077206095,inst1733024143
new,newWebService 133,101.76182211494586,1.7976931348623157E308,inst1681622018:inst837373576,inst1009818324:inst1585352850
new,newWebService 134,204.60438743723654,1.7976931348623157E308,inst1483148025:inst1405319143:inst168438884:inst521544188,inst2142245215:inst349505396:inst1761491140
new,newWebService 135,317.97348808017523,1.7976931348623157E308,inst1662159501,inst1633688282:inst905367086:inst1657649863:inst327375828
new,newWebService 136,276.621530452363,1.7976931348623157E308,inst130961055:inst1578184567:inst1133527998:inst2127698292:inst732499532,inst1914488129:inst397018418
new,newWebService 137,91.22748282182758,1.7976931348623157E308,inst459282368:inst571726391,inst364862101:inst2037171388:inst1861647281:inst2101073844
new,newWebService 138,28.376866077433014,1.7976931348623157E308,inst1294313805:inst108839931:inst1059180209,inst1091134613:inst898808764:inst2016692992
new,newWebService 139,373.1936837464594,1.7976931348623157E308,inst1909370660:inst949609372:inst23028762:inst779202772,inst2142453480:inst877924450
new,newWebService 140,356.5997977582551,1.7976931348623157E308,inst415864622:inst160868905:inst1910601118:inst2116645128,inst1739174417
new,newWebService 141,56.473221443627466,1.7976931348623157E308,inst331071462:inst1105262914:inst1814540215:inst1963648101:inst315906134,inst2120532139
new,newWebService 142,348.8894985327371,1.7976931348623157E308,inst822822431:inst73208873:inst1440958645:inst1309266684:inst1359652892,inst57229541:inst1575732057
new,newWebService 143,12.988042032748456,1.7976931348623157E308,inst1484384835:inst93476912:inst1155651252:inst1483352030:inst103726646,inst69317640:inst1240244591:inst1259490399
new,newWebService 144,303.37297109025064,1.7976931348623157E308,inst444121262:inst1834814606:inst105156925:inst1211771280:inst521335961,inst1865536422:inst88357313
new,newWebService 145,447.47857001313747,1.7976931348623157E308,inst892469243:inst1701479879:inst1356979489,inst1783408259:inst951250008
new,newWebService 146,486.2610818636362,1.7976931348623157E308,inst1830105147:inst787393286,inst361174873:inst372238611
new,newWebService 147,321.1155716863938,1.7976931348623157E308,inst224771361:inst696662339:inst1472904605,inst1086019236:inst416680718:inst1094001485
new,newWebService 148,508.5694325306886,1.7976931348623157E308,inst846786142,inst2090626419:inst1981255403:inst958010243
new,newWebService 149,293.0485410906466,1.7976931348623157E308,inst2141635254:inst1139676180:inst1371936552:inst2056219505:inst1250685702,inst459488503
new,newWebService 150,216.76304397419148,1.7976931348623157E308,inst464810015,inst1855507581
new,newWebService 151,58.16225634797063,1.7976931348623157E308,inst1032972253,inst552474269
new,newWebService 152,55.64958243875627,1.7976931348623157E308,inst762199117:inst566812927:inst1897495048:inst1860004553,inst2109062445:inst1771944917:inst231727195:inst1750023576
new,newWebService 153,249.3674480357857,1.7976931348623157E308,inst846590543:inst290718317:inst506387304:inst10532653,inst2049877854:inst1787709632:inst314271850:inst1401838050
new,newWebService 154,431.882332738242,1.7976931348623157E308,inst2087555504,inst511710946
new,newWebService 155,380.7537963986644,1.7976931348623157E308,inst1455499216:inst1959954559:inst805213037:inst362201326,inst486929047:inst161483088:inst542842902:inst1060208754
new,newWebService 156,188.60855322895054,1.7976931348623157E308,inst931589838,inst1581671974:inst616788995:inst1467385402
new,newWebService 157,314.4749806461835,1.7976931348623157E308,inst416272670:inst2126676061,inst106179156:inst73202521
new,newWebService 158,275.54400683749304,1.7976931348623157E308,inst1626114081:inst2092065142:inst1266866947:inst926060061,inst1454277202:inst689906326:inst1121240116:inst295434090
new,newWebService 159,431.0724934893323,1.7976931348623157E308,inst2111109037,inst460508604:inst1312537382:inst888979744
new,newWebService 160,21.328569297871887,1.7976931348623157E308,inst357485553:inst1177570501:inst79758751:inst414833947,inst140590292
new,newWebService 161,484.3657981216147,1.7976931348623157E308,inst1051605970:inst445965903,inst608590037:inst257335726:inst1661751453:inst686416827:inst1789148355
new,newWebService 162,29.14468761253353,1.7976931348623157E308,inst1174903412:inst1819863857:inst10120383:inst918275503,inst542226627:inst1017815369:inst948378914:inst1430107356:inst552066221
new,newWebService 163,122.48752099122461,1.7976931348623157E308,inst1628362548:inst1021704472:inst1458986623,inst1763537694:inst232347692:inst543457085
new,newWebService 164,168.26869997818454,1.7976931348623157E308,inst1694927909,inst13805481:inst1644956063
new,newWebService 165,352.9984435245237,1.7976931348623157E308,inst78528255:inst1058776383:inst1100765942,inst1041772728
new,newWebService 166,320.8926211283216,1.7976931348623157E308,inst145712021,inst1230001171
new,newWebService 167,99.30348869613078,1.7976931348623157E308,inst778174227:inst1593339359:inst1424575487,inst1156671391:inst342951296:inst1404500917:inst655497320:inst614942224
new,newWebService 168,247.99780279226377,1.7976931348623157E308,inst2084278454:inst261016602:inst741102316:inst1353710883,inst440846304:inst1021702380:inst1328720719:inst244433661
new,newWebService 169,191.01406273791636,1.7976931348623157E308,inst701573711,inst1572040645:inst1277718198:inst552682496:inst1361291436
new,newWebService 170,136.5045936811119,1.7976931348623157E308,inst1311102881:inst1893801506:inst1690222672:inst1113459780,inst1233478042:inst320621907
new,newWebService 171,342.1083646470561,1.7976931348623157E308,inst1778490573:inst1371524282:inst2050698172:inst686629276,inst1509576874
new,newWebService 172,168.58434437998127,1.7976931348623157E308,inst1908342077:inst450061179:inst884686777:inst1820480132:inst208585932,inst730863118:inst1227948265:inst1397538769:inst287443359:inst477301902
new,newWebService 173,20.314334486406256,1.7976931348623157E308,inst582989950:inst711411175:inst1803068429:inst225993413,inst1791188595:inst1334864679
new,newWebService 174,167.25915759822456,1.7976931348623157E308,inst3154013,inst1383197981
new,newWebService 175,20.486978136071908,1.7976931348623157E308,inst136284697:inst2001944156:inst2113363856:inst1646802834,inst1808604520:inst1194567804:inst497990655
new,newWebService 176,0.16313532885824533,1.7976931348623157E308,inst1853869037,inst1818841626:inst1660518865:inst1671788738
new,newWebService 177,13.117502781892316,1.7976931348623157E308,inst1377674556,inst519287277:inst94913505
new,newWebService 178,369.11497301679634,1.7976931348623157E308,inst456409144:inst1802052550:inst1674857561,inst1239417959
new,newWebService 179,266.0155889572008,1.7976931348623157E308,inst277818344:inst580941266:inst437771167:inst259171961,inst2061547331:inst594871876:inst797428479:inst1925755910:inst480379169
new,newWebService 180,162.93300743103595,1.7976931348623157E308,inst1103630722:inst2132003925:inst1049967464,inst1919607728
new,newWebService 181,171.15897202030243,1.7976931348623157E308,inst425281372:inst953704648:inst396810153:inst1461443355,inst1827036362:inst567837288:inst1137221540
new,newWebService 182,375.6022118465183,1.7976931348623157E308,inst1491750809:inst846590543:inst1454880811,inst1767433149:inst957600103:inst260610684
new,newWebService 183,404.71920472258705,1.7976931348623157E308,inst1960579316:inst480175126:inst1546234385,inst1661951274:inst694615785:inst982588137
new,newWebService 184,399.0730023262227,1.7976931348623157E308,inst2062983962:inst441464709:inst497374380:inst1000813806,inst1691453168:inst138127246:inst402962557
new,newWebService 185,486.5717500857978,1.7976931348623157E308,inst71566107:inst1962628000:inst950019550:inst278632348,inst721856508:inst1382585928:inst1556477805
new,newWebService 186,80.42174718947355,1.7976931348623157E308,inst105564973:inst1829488872,inst1565688458
new,newWebService 187,490.28675414825153,1.7976931348623157E308,inst1144793649:inst783908009:inst1678540529:inst1261749440,inst1393033353:inst1827032140:inst1997034914
new,newWebService 188,78.77609717461793,1.7976931348623157E308,inst1882952347:inst1956063326:inst879966782,inst1323594806:inst1532917958:inst1720122078
new,newWebService 189,242.9138641323441,1.7976931348623157E308,inst1279769012:inst963744025:inst1430923452,inst814432134:inst1327288348:inst987501601:inst663887617
new,newWebService 190,315.2657985053997,1.7976931348623157E308,inst1753504631:inst1352680208:inst1793035366:inst1255393031,inst727173798:inst812795720:inst1805731296
new,newWebService 191,75.58033761185852,1.7976931348623157E308,inst17294980:inst1463281682:inst2106201887:inst1618323171,inst170700055:inst1763546138:inst406229033:inst1382379793:inst1378902922
new,newWebService 192,411.77661455160734,1.7976931348623157E308,inst1357398073:inst103520511:inst658765926:inst932199799,inst1475773607
new,newWebService 193,502.3209959024507,1.7976931348623157E308,inst683552047:inst2107840431,inst1680797478:inst1091344970:inst2017515402
new,newWebService 194,488.88453604741983,1.7976931348623157E308,inst500859657:inst188927854,inst1397944725
new,newWebService 195,236.81201945563794,1.7976931348623157E308,inst1732815878:inst1251911976:inst369979570:inst1099123214:inst218827222,inst620057601:inst559642552:inst1772146830
new,newWebService 196,304.3071508769011,1.7976931348623157E308,inst1117963066:inst174389375:inst1093597659:inst726160011,inst1788532080:inst296860147:inst1848947129:inst1451406070:inst492057090
