第1组
new,newWebService 126,322.43666014640564,1.7976931348623157E308,inst1758418095:inst1083551930:inst918679329:inst9708113,inst913555508:inst2025293646:inst553084230:inst1906297615
new,newWebService 127,352.61190496946216,1.7976931348623157E308,inst1832364188,inst1169983596:inst467064834:inst1351859890:inst505156846
new,newWebService 128,22.631054693069075,1.7976931348623157E308,inst551243773:inst2144087764:inst1184328606,inst386573085:inst431833380
new,newWebService 129,268.79270327538853,1.7976931348623157E308,inst996506081,inst1449153381:inst1229795036:inst66648421:inst1830923373:inst433675929
new,newWebService 130,517.7668708057489,1.7976931348623157E308,inst692977241,inst601417532:inst839209811
new,newWebService 131,416.48253867526483,1.7976931348623157E308,inst1817615352:inst1058982518,inst1147870916
new,newWebService 132,102.9614707217884,1.7976931348623157E308,inst918679329:inst171924199:inst1472913049,inst1319097834:inst1198873437:inst1231023402:inst720623920
new,newWebService 133,304.2134873556463,1.7976931348623157E308,inst1459806941,inst165782369:inst1974301699:inst1102194129:inst552057777:inst2137733485
new,newWebService 134,495.80376766281995,1.7976931348623157E308,inst1469631777:inst1609934966:inst982790050:inst724925331,inst1736715555:inst1099735267:inst289285908:inst1883362487
new,newWebService 135,491.12882326599333,1.7976931348623157E308,inst1718073394:inst2128520740,inst1829901142:inst1628974639:inst1776443981:inst956363293
new,newWebService 136,67.63999768543465,1.7976931348623157E308,inst974795097,inst1141318908:inst957797794:inst939774000:inst1319505882:inst435110430
new,newWebService 137,231.33483389486898,1.7976931348623157E308,inst727588198,inst911916964:inst661847377:inst1225285398:inst1675471744:inst549813494
new,newWebService 138,265.4108845999478,1.7976931348623157E308,inst413818030:inst2107430253,inst551243773
new,newWebService 139,404.2890241609542,1.7976931348623157E308,inst335370743:inst1320934031:inst2006251881:inst568447249:inst1347768836,inst253850449:inst114169887
new,newWebService 140,148.313917960103,1.7976931348623157E308,inst2104761072:inst1107725998:inst619651683,inst1860418915:inst23636631
new,newWebService 141,455.28307155153476,1.7976931348623157E308,inst1295954441:inst386369042:inst1282225744,inst48420622:inst1727082096:inst415246217
new,newWebService 142,483.91653448891736,1.7976931348623157E308,inst1405121452:inst1416997064:inst1953819081:inst1327290440,inst416060183:inst7259825
new,newWebService 143,153.11938056780392,1.7976931348623157E308,inst1074137272:inst1967337421:inst1611567158,inst2010750945:inst1643109292:inst104332385
new,newWebService 144,445.7938740289141,1.7976931348623157E308,inst375511439,inst288667503:inst2105993660
new,newWebService 145,16.11559497308865,1.7976931348623157E308,inst1209726818:inst698915066,inst1279356742:inst1979002676
new,newWebService 146,111.15742475650774,1.7976931348623157E308,inst1089697982:inst910901085:inst222106402:inst452930181:inst780637273,inst1545414067:inst666760841:inst882223731:inst20155538
new,newWebService 147,375.216743801466,1.7976931348623157E308,inst451497772:inst492873186:inst786777011,inst93683047:inst457849959:inst889806376:inst2055201496:inst2132618108
new,newWebService 148,86.1838721552478,1.7976931348623157E308,inst1823967539,inst84672215:inst70954054
new,newWebService 149,424.4182078718817,1.7976931348623157E308,inst1194153442:inst118668951:inst902706349:inst1747770849,inst1970614471:inst793541468:inst1198048897:inst1786685309
new,newWebService 150,519.0711328056304,1.7976931348623157E308,inst485698551:inst910284772:inst14421756,inst661847377
new,newWebService 151,130.17634133225437,1.7976931348623157E308,inst1502202456:inst455393227:inst961901476:inst941622901:inst2129652,inst587695149:inst1753504631
new,newWebService 152,100.26082692394142,1.7976931348623157E308,inst275557211,inst509056523:inst2119307995:inst759544694:inst159430182
new,newWebService 153,293.6179474917736,1.7976931348623157E308,inst964966077,inst297890822:inst1651308250
new,newWebService 154,54.08893064501463,1.7976931348623157E308,inst722470691,inst245657805
new,newWebService 155,95.72773232487603,1.7976931348623157E308,inst1041364680,inst458867968:inst155341258:inst531993743
new,newWebService 156,523.9043957147076,1.7976931348623157E308,inst1104244905:inst1899127240:inst480372817,inst1104863310
new,newWebService 157,157.26256759464133,1.7976931348623157E308,inst334348512:inst205100617,inst43921558:inst317956948:inst778386676:inst2028362469
new,newWebService 158,318.0858550199698,1.7976931348623157E308,inst187493353,inst990572516:inst1050171469:inst341924843:inst697072517
new,newWebService 159,413.05301666527964,1.7976931348623157E308,inst626615923:inst1130663218:inst65834455:inst1107105463,inst1426418036:inst707307493:inst1278746781
new,newWebService 160,266.127432886016,1.7976931348623157E308,inst1082733742,inst2116237080:inst983816503:inst2132822113:inst1866771102:inst217802899
new,newWebService 161,470.90980088538674,1.7976931348623157E308,inst1214232234:inst2095133927:inst756673600,inst1249457336:inst993853788:inst1855913499
new,newWebService 162,384.81163790568,1.7976931348623157E308,inst1017194834:inst251393717:inst1586168946:inst46984029,inst1768457510:inst1592115215:inst1494621903:inst1447308702:inst405820985
new,newWebService 163,201.29085388827036,1.7976931348623157E308,inst996514525:inst1489094256:inst882629649:inst370396062:inst858878425,inst1235936866:inst1554431251:inst1302304536:inst79350703
new,newWebService 164,40.88675670356509,1.7976931348623157E308,inst480987000:inst1032358070:inst1055907381:inst1452840571,inst588113771
new,newWebService 165,240.7321658822096,1.7976931348623157E308,inst1732203825:inst693997380:inst2094111696,inst933630078
new,newWebService 166,350.7299760234367,1.7976931348623157E308,inst943873498:inst385756989:inst1723607355:inst1614431938,inst590776638:inst972134360:inst1331183803:inst1863290047
new,newWebService 167,387.9399105174711,1.7976931348623157E308,inst1454270850,inst113961622:inst272690301:inst897784441:inst2110086806:inst1523290813
new,newWebService 168,222.49518999547752,1.7976931348623157E308,inst1532097640:inst1703324558,inst1399791496:inst1113668007:inst291950905:inst2088579827:inst1426216123
new,newWebService 169,282.28048530198856,1.7976931348623157E308,inst688269912:inst637671217:inst1133332437,inst387805673:inst2145107903:inst2106609935:inst647306806
new,newWebService 170,394.8837196631589,1.7976931348623157E308,inst669213351:inst937323620:inst1705583599:inst1580027116,inst1752072260:inst1041976733:inst1289810519:inst417290679
new,newWebService 171,302.34301860897693,1.7976931348623157E308,inst2022424644:inst1852638579:inst2081417896:inst1601327960,inst1392623213
new,newWebService 172,514.1766958593762,1.7976931348623157E308,inst507415887:inst1627342447:inst1405113008:inst184834708:inst1846286392,inst1886631093:inst994253392
new,newWebService 173,497.0129833786013,1.7976931348623157E308,inst973158683:inst407263930:inst1345314234:inst1829293273:inst1403888864,inst2126882196:inst2098009281
new,newWebService 174,74.99490287226192,1.7976931348623157E308,inst1581463747:inst814026178:inst274133246:inst581763676:inst1161801526,inst1804101234:inst522564327:inst974595314
new,newWebService 175,439.68354531329214,1.7976931348623157E308,inst1890732683:inst1697588646,inst1915106534
new,newWebService 176,389.3678639890132,1.7976931348623157E308,inst21388126:inst738039845:inst1680391522:inst1708040331:inst355026729,inst603672351:inst1842186894:inst1592527485
new,newWebService 177,431.92249595634956,1.7976931348623157E308,inst1477412113,inst323282682:inst405625424
new,newWebService 178,258.31863073394874,1.7976931348623157E308,inst730865248:inst991802974:inst1244333515,inst43713293:inst248728720:inst771824132:inst1147873008:inst415654265
new,newWebService 179,503.39444561972215,1.7976931348623157E308,inst1119399697:inst509252084,inst1964260192
new,newWebService 180,31.322500782336128,1.7976931348623157E308,inst547764810:inst423443045:inst80171021:inst633988249,inst1985762911:inst1330563268:inst6643512
new,newWebService 181,151.06664915515316,1.7976931348623157E308,inst2102304340:inst206335335:inst1198048897:inst1624469223,inst1237783637:inst979719135:inst1405113008
new,newWebService 182,214.50230303021522,1.7976931348623157E308,inst179500530:inst266140423,inst112525029:inst1302706232:inst691946566:inst174383023:inst1003472451
new,newWebService 183,264.15517136864776,1.7976931348623157E308,inst759538380,inst1507929924:inst1358416082:inst2088586179
new,newWebService 184,262.56589682679646,1.7976931348623157E308,inst2100049521:inst1325858069:inst1229792944:inst1193949399,inst1492981267
new,newWebService 185,109.27891512425103,1.7976931348623157E308,inst1601531965:inst1032149805,inst1043621591:inst1479056971:inst1755963493
new,newWebService 186,126.92117380307891,1.7976931348623157E308,inst1254982891:inst2125658052,inst806241620:inst1863906322:inst643207308:inst2119103952:inst2052328272
new,newWebService 187,67.81816665743482,1.7976931348623157E308,inst1752480308:inst1843623525:inst1020886284:inst369363295:inst803988893,inst284574357
new,newWebService 188,509.25162485858226,1.7976931348623157E308,inst494095200,inst1368049541:inst2083047958:inst1608910605:inst2120948631:inst85292712
new,newWebService 189,422.522959408659,1.7976931348623157E308,inst1380949514,inst1366206992:inst62761410:inst996718568:inst91022272:inst2006453794
new,newWebService 190,433.31400810216155,1.7976931348623157E308,inst1453862802:inst491432333,inst1731797869:inst799483477:inst1630821410
new,newWebService 191,133.8932613245638,1.7976931348623157E308,inst2063795836:inst2017919228:inst999587570:inst476891762,inst2099645695:inst80377156:inst495128005:inst82013570:inst1988631913
new,newWebService 192,183.09018218953642,1.7976931348623157E308,inst1587601355:inst1817404995:inst1874555698:inst2013003672,inst2081211761:inst611050991:inst1791802778
new,newWebService 193,485.92869259348777,1.7976931348623157E308,inst433065968:inst1779315113,inst1223855119:inst1320942475:inst803778536:inst33059733:inst927284205
new,newWebService 194,456.43816935180394,1.7976931348623157E308,inst747860459:inst203674560:inst437363119:inst1622422631,inst1019649474:inst1894823737:inst1623659441:inst24454819:inst608388124
new,newWebService 195,262.3524377947409,1.7976931348623157E308,inst851093867,inst287031089
new,newWebService 196,390.1908090365866,1.7976931348623157E308,inst1087651428:inst95935736:inst1304142863:inst15650122,inst1723401220:inst1758211960
new,newWebService 197,96.20202785239272,1.7976931348623157E308,inst1227134299,inst1941112577:inst616164276:inst1695752449:inst790876471:inst54564582
new,newWebService 198,314.1425270630621,1.7976931348623157E308,inst1801436237,inst88161714:inst833686386:inst126049721:inst601627889
new,newWebService 199,1.0056578633662117,1.7976931348623157E308,inst1131077618,inst714479998:inst33875829:inst73612699
qosChange,serv1850173403,6.0
qosChange,serv1294715539,307.0
qosChange,serv1360870722,128.0
qosChange,serv1712947443,50.0
delete,serv1431941461
delete,serv1089695890
delete,serv1070647773
delete,serv669825442
delete,serv2122986741

第7组
new,newWebService 1,307.8963041454959,1.7976931348623157E308,inst480173034,inst1963029696:inst261639229
new,newWebService 2,238.52331465646367,1.7976931348623157E308,inst1410241051,inst1554021073:inst1239216046:inst1003478803
new,newWebService 3,208.12188430875975,1.7976931348623157E308,inst864818342:inst1899335467:inst1573475146,inst1152172289:inst1219147790:inst1457343895:inst57225319
new,newWebService 4,41.79301534811795,1.7976931348623157E308,inst1712131347:inst1017806925:inst23226453,inst709356177:inst1709062562:inst1137017535:inst2135691115:inst2035330931
new,newWebService 5,247.81143898181165,1.7976931348623157E308,inst1953608724:inst311604761:inst378178528,inst1486021249:inst1133738355
new,newWebService 6,363.77426120248936,1.7976931348623157E308,inst1448534976,inst1902202377:inst1600513956:inst73825148
new,newWebService 7,73.45143725332704,1.7976931348623157E308,inst1996830871:inst1272602821:inst1974907438:inst1061226763,inst938962126:inst207355436:inst2108038122:inst1059802836:inst1117355235
new,newWebService 8,370.4047911133611,1.7976931348623157E308,inst418733624:inst855388926:inst370393970:inst1542959465,inst958826339:inst1825191683:inst1439113966:inst1208084052
new,newWebService 9,391.96944960181713,1.7976931348623157E308,inst904757125:inst603064520:inst1208492100,inst1589454440:inst1346744513:inst2035326709:inst1980443529

第8组
new,newWebService 1,481.1291081097053,1.7976931348623157E308,inst1841162571:inst1867181280:inst1514075976:inst215758437,inst1958528502:inst1437067412:inst1782177763
new,newWebService 2,298.8207291042842,1.7976931348623157E308,inst1281609431:inst17086753:inst736599030:inst301165742:inst1093179075,inst812591677:inst1038295857:inst478326263:inst1587195399:inst931997886
new,newWebService 3,95.69576266711944,1.7976931348623157E308,inst1803280916:inst402142239,inst2019965820:inst1022730925:inst1579419285:inst38997520
new,newWebService 4,450.3671635794244,1.7976931348623157E308,inst958615982:inst1784636625:inst176435929:inst1243307062,inst163525420:inst891240877:inst1719095625:inst1331793764:inst1036038946
new,newWebService 5,349.6606312735207,1.7976931348623157E308,inst370185705:inst2010349249:inst1007574041:inst1785452721:inst248730850,inst1947058846:inst504755112:inst150415128
new,newWebService 6,231.72521997448465,1.7976931348623157E308,inst1290014524:inst2047010982:inst1894211646:inst606951531,inst385346811:inst167423005
new,newWebService 7,423.98726174307967,1.7976931348623157E308,inst1468409725:inst1608906383,inst805827220:inst1475983964:inst992412935
new,newWebService 8,499.02866368549445,1.7976931348623157E308,inst1926988498,inst1841375020
new,newWebService 9,323.95141818862237,1.7976931348623157E308,inst1966100611:inst1087039337:inst253032223:inst677612130,inst1162613400:inst1018219195:inst1289391897
new,newWebService 10,67.09462758715267,1.7976931348623157E308,inst1140696281:inst460512826:inst999379305:inst1535587139:inst1064920305,inst1487651311:inst1461441263:inst1326880300
new,newWebService 11,357.45725259246683,1.7976931348623157E308,inst2064004063:inst1486427167:inst340488250:inst698296661:inst606131213,inst112739608:inst1097890626
new,newWebService 12,91.05548673947622,1.7976931348623157E308,inst494103644:inst1085190474:inst73406564:inst160248370:inst283146208,inst1365792630:inst1253960660:inst2023449005:inst990978434
new,newWebService 13,292.5701947204767,1.7976931348623157E308,inst2043931623:inst1102194129:inst1698005138:inst1114486233,inst2074447304
new,newWebService 14,438.95334339163264,1.7976931348623157E308,inst885088511:inst364250010:inst878740546,inst769777578:inst1747770849:inst2039430429:inst1252736516:inst1517965079
new,newWebService 15,160.08988837758227,1.7976931348623157E308,inst1759246857:inst680272867:inst1836461556:inst1488475851,inst1454681028:inst569267567:inst809724805
new,newWebService 16,262.239569727118,1.7976931348623157E308,inst478734311:inst153086439:inst1479050657,inst1289391897:inst1089906247:inst126865817:inst92660816:inst783908009

第9组
new,newWebService 1,419.236442701505,1.7976931348623157E308,inst1214633930:inst1646188651,inst694001602:inst770400205:inst564349881:inst960668888:inst2135691115
new,newWebService 2,7.729992870917801,1.7976931348623157E308,inst1134762716:inst1060616802,inst35516465:inst207153523:inst536494937:inst2016289166
new,newWebService 3,203.37705642833515,1.7976931348623157E308,inst479144451,inst1420884075
new,newWebService 4,210.21632205632434,1.7976931348623157E308,inst1525751767:inst1531695906:inst1526164037,inst1516738843:inst1972248793:inst670033669:inst241772924:inst666344349
new,newWebService 5,236.8373236846521,1.7976931348623157E308,inst146530209:inst1814748480:inst1251911976,inst1897076426:inst880999587:inst916843094
new,newWebService 6,467.8854774992939,1.7976931348623157E308,inst558412056:inst664911978:inst1232249676:inst11352971:inst436957201,inst1648031200
new,newWebService 7,72.15673164016539,1.7976931348623157E308,inst1593137446:inst1558518045:inst400093555:inst812795720,inst1877014522:inst1014733880
new,newWebService 8,21.905620718799202,1.7976931348623157E308,inst1353910666:inst1084176687:inst1975317578:inst617602999,inst2138553803:inst590980643:inst1006955636:inst1563029813:inst562715559
new,newWebService 9,159.04555833772326,1.7976931348623157E308,inst1702298105,inst1566914694:inst330249052:inst757083740:inst1368247232:inst71772242
new,newWebService 10,132.8486287912325,1.7976931348623157E308,inst1198454815,inst1255807431:inst2130369603:inst390874458:inst473212978
new,newWebService 11,32.386524096667316,1.7976931348623157E308,inst208798381:inst127684005,inst98190555
new,newWebService 12,92.25775044450269,1.7976931348623157E308,inst1334864679:inst582790129:inst786985238:inst131171412:inst1321758571,inst111910846
new,newWebService 13,305.8112044284242,1.7976931348623157E308,inst1100561937:inst1622626674:inst964558029:inst1608702378,inst1875990199
new,newWebService 14,126.96806269899751,1.7976931348623157E308,inst959230165:inst504132485:inst1578800880:inst697892835,inst1522470495:inst1189650118
new,newWebService 15,152.98275514091497,1.7976931348623157E308,inst1269119636:inst37154971:inst1813513762:inst495733744,inst1787305806:inst2072812982
new,newWebService 16,331.9990121367881,1.7976931348623157E308,inst783499961,inst565578247
new,newWebService 17,243.8005106789794,1.7976931348623157E308,inst302598151:inst2040242303:inst1031947892:inst1915724939:inst1350221346,inst816686953:inst1347360788:inst76488015:inst385756989
new,newWebService 18,100.47702470260516,1.7976931348623157E308,inst274951472:inst1017811147:inst1862677956:inst1498098774:inst430203280,inst1008179780:inst1068609625
new,newWebService 19,305.0559583683966,1.7976931348623157E308,inst669827534:inst1526984355:inst1935172660:inst136903102:inst670450161,inst446178390:inst681715812:inst1855911407:inst1788330167:inst1789758316
new,newWebService 20,336.3390269546595,1.7976931348623157E308,inst401523834:inst1935376703:inst446788351:inst528302331,inst1944391757:inst674955577:inst185242756
new,newWebService 21,369.90646517056564,1.7976931348623157E308,inst1233278221:inst467679017:inst332297736:inst1554431251,inst1326057852:inst569067746:inst1940094568
new,newWebService 22,172.23361925980302,1.7976931348623157E308,inst515604271:inst2102916393:inst665936301:inst1447512745:inst1446280157,inst1597024457:inst1032145583
new,newWebService 23,96.75934994493146,1.7976931348623157E308,inst1052428418:inst571932526,inst75457340:inst1031529308:inst2119301643
new,newWebService 24,351.6380024859405,1.7976931348623157E308,inst1443419599:inst1088067920,inst1204605089:inst1729949006
new,newWebService 25,439.3958404672225,1.7976931348623157E308,inst1613205664:inst2089610502:inst1685307116:inst1138243771:inst1753504631,inst1480491472:inst1381559475
new,newWebService 26,145.9701858756137,1.7976931348623157E308,inst200809780:inst1360670901:inst1984540897,inst1327694266
new,newWebService 27,444.773114874033,1.7976931348623157E308,inst1603786784:inst750729461:inst1138241679:inst28962365:inst1410853104,inst435320787:inst1171216184
new,newWebService 28,124.77471022905956,1.7976931348623157E308,inst2041882939,inst236241055:inst910901085:inst1712955887:inst540592305:inst1147662651
new,newWebService 29,52.68408683594106,1.7976931348623157E308,inst848431000:inst1306397682:inst1608910605:inst1193543481:inst1940908572,inst551239551:inst790876471:inst531579381:inst1194561490
new,newWebService 30,244.27308381309166,1.7976931348623157E308,inst679254858:inst342745161:inst175815432:inst60914639:inst1933744511,inst2125447695:inst334960603
new,newWebService 31,261.30649920137586,1.7976931348623157E308,inst909058536,inst326770089:inst167416653:inst252014214:inst736193074
new,newWebService 32,20.789437744467232,1.7976931348623157E308,inst1670148102:inst934652309:inst1018833378,inst733942477
new,newWebService 33,132.08758821099366,1.7976931348623157E308,inst926053747,inst1884994679
new,newWebService 34,13.886789733708827,1.7976931348623157E308,inst2107831987:inst306281119:inst238077252,inst1529434773:inst819341376:inst2102306432
new,newWebService 35,161.39578410039763,1.7976931348623157E308,inst1310486606:inst1431131717:inst321231868,inst1601940013:inst621696145:inst883860145:inst354210633
new,newWebService 36,93.11076153499393,1.7976931348623157E308,inst395375652:inst199985240,inst238085696
new,newWebService 37,386.98570543859887,1.7976931348623157E308,inst542643119:inst921544109:inst1833588332:inst892879421,inst1695344401:inst1332614082:inst1168149491:inst1775421750
new,newWebService 38,196.39374380640194,1.7976931348623157E308,inst373258750:inst560660561:inst2144908082:inst1307623918,inst1668513818:inst1266656590
new,newWebService 39,112.1535526939112,1.7976931348623157E308,inst1957703962:inst409310522:inst519501856,inst1751054251:inst444739667:inst674955577:inst336397196
new,newWebService 40,200.14077682578701,1.7976931348623157E308,inst112943613,inst1298411173
new,newWebService 41,16.927727468011856,1.7976931348623157E308,inst1046890197:inst1443007329:inst1292056894:inst1352892657:inst1827448632,inst1587811712:inst1379519235
new,newWebService 42,110.10303109656044,1.7976931348623157E308,inst72792381:inst633573849:inst1011667187:inst1657443728,inst1793039588:inst264293652:inst1669529697:inst2127494287:inst1882537947
new,newWebService 43,348.2172144012207,1.7976931348623157E308,inst1023338794,inst845766003:inst1059796484:inst1933330111
new,newWebService 44,290.47573794114845,1.7976931348623157E308,inst1741631149:inst2134052609,inst719393462:inst784732549:inst945507782:inst517034550:inst1568767817
new,newWebService 45,228.45042202798206,1.7976931348623157E308,inst439622160:inst648528820,inst2145934535:inst264708052
new,newWebService 46,411.228380802603,1.7976931348623157E308,inst679454679,inst1628162765:inst1511419423
new,newWebService 47,193.10742562700477,1.7976931348623157E308,inst1502194012,inst482633988:inst256927678:inst2069735753:inst165580456:inst214326028
new,newWebService 48,498.76127195791685,1.7976931348623157E308,inst2122782736:inst1554628942,inst615962363:inst389843783
new,newWebService 49,26.512427375408986,1.7976931348623157E308,inst709150042:inst675977808:inst932612069:inst128094183:inst1078234640,inst1200919991:inst1597022327:inst1815364755:inst2117669451
new,newWebService 50,26.662867968157812,1.7976931348623157E308,inst1398765043:inst714074042:inst1666866830:inst1905279606,inst83851897:inst967631036:inst1821912541
new,newWebService 51,313.6046983912516,1.7976931348623157E308,inst2114179952:inst1508346416,inst87339304
new,newWebService 52,361.8591727447297,1.7976931348623157E308,inst1372138465,inst714479998:inst296860147:inst824460975:inst2076906128
new,newWebService 53,432.0176339260526,1.7976931348623157E308,inst190566360:inst470133619:inst1070443730:inst217802899,inst70947702:inst1504446739
new,newWebService 54,23.239242286674845,1.7976931348623157E308,inst927900518:inst1900969789,inst1376031828:inst904954816:inst1805939561
new,newWebService 55,284.6059924303304,1.7976931348623157E308,inst159020004:inst219441405,inst1448747425:inst19745398:inst124413307
new,newWebService 56,239.3244464369481,1.7976931348623157E308,inst1104238591:inst124209264:inst1549513565,inst1708444157:inst993233253:inst395785830:inst441668752:inst827134378
new,newWebService 57,360.26952186880106,1.7976931348623157E308,inst600809701:inst1011669317:inst375717574,inst598552752:inst162909145:inst1987813725
new,newWebService 58,375.2840179796347,1.7976931348623157E308,inst529743146,inst1223036931:inst1381561567:inst1698415316:inst874643178:inst656723556
new,newWebService 59,389.24646499923716,1.7976931348623157E308,inst1019039513:inst525841377:inst1556061313,inst1141924647:inst996720660:inst1761905502:inst1861028876
new,newWebService 60,321.9227024380234,1.7976931348623157E308,inst129730597:inst1488677764:inst1078642688:inst2035537066,inst1194971630:inst1419449574:inst1805731296:inst263679469:inst1596822544
new,newWebService 61,301.85950656731785,1.7976931348623157E308,inst1231233759:inst1699635238,inst237463069:inst959030382
new,newWebService 62,313.51971245432594,1.7976931348623157E308,inst1207469869:inst1655403488:inst929536932:inst1058162200,inst575413619
new,newWebService 63,221.04760366414015,1.7976931348623157E308,inst1629597266:inst39618055,inst336594887:inst626001740
new,newWebService 64,240.1098999912699,1.7976931348623157E308,inst1753296404,inst1350633616:inst996510303
new,newWebService 65,205.84145336164684,1.7976931348623157E308,inst232549605:inst1461441263,inst1204807002:inst1039522131:inst2107013761:inst469931706
new,newWebService 66,76.90022086729958,1.7976931348623157E308,inst1756369411:inst782273687:inst864809898,inst255905447:inst203674560
new,newWebService 67,139.854813783951,1.7976931348623157E308,inst730452978:inst1414125932,inst1083760195:inst176839755:inst39210007:inst480991222:inst527484105
new,newWebService 68,152.76023895010127,1.7976931348623157E308,inst738237536:inst323490909,inst1827244589:inst1301475774:inst511302898
new,newWebService 69,179.61726326590787,1.7976931348623157E308,inst542840810:inst1681622018:inst916426602:inst1228356313:inst1145412054,inst1052834336:inst32037502
new,newWebService 70,374.1062686457837,1.7976931348623157E308,inst1802666733:inst1938048014:inst1710286706,inst1064095765:inst129118506:inst1345514017
new,newWebService 71,195.70553791448197,1.7976931348623157E308,inst248112445,inst1162821665:inst330657100:inst1709262345
new,newWebService 72,321.90080533507285,1.7976931348623157E308,inst2025085419:inst1652944664:inst1336299180,inst1929234873:inst772240624:inst653648419:inst211862982
new,newWebService 73,432.9428460807351,1.7976931348623157E308,inst366906563:inst1329534723,inst1265434538
new,newWebService 74,258.12668614033464,1.7976931348623157E308,inst216572403:inst1924325631:inst328000547:inst944287860,inst426926230:inst941210631
new,newWebService 75,271.1511985248886,1.7976931348623157E308,inst953700426:inst958212156:inst532603704,inst1507728011:inst778792632:inst245045752:inst156363489:inst244631352
new,newWebService 76,464.2865805551258,1.7976931348623157E308,inst1819049853:inst1192310893:inst701165663,inst763225570:inst94511809:inst2000722104
new,newWebService 77,307.73033467249684,1.7976931348623157E308,inst882833692,inst773058850:inst1864512061:inst590776638:inst700553572
new,newWebService 78,248.0933701646525,1.7976931348623157E308,inst1904457196:inst2118485547:inst1383195889:inst1139263910,inst506797482:inst464810015:inst1097688713:inst1155247426
new,newWebService 79,469.0258283456734,1.7976931348623157E308,inst1571020506:inst968861532:inst1089088021:inst1084994875:inst2061139283,inst970706173:inst736599030:inst2023449005:inst648122902
new,newWebService 80,273.13868412184394,1.7976931348623157E308,inst367728973:inst132191551:inst1120220015:inst87953487:inst850065284,inst1860421045:inst1991911093
new,newWebService 81,212.82531200701453,1.7976931348623157E308,inst404805106:inst1225704020,inst212889435:inst50679663:inst766710885:inst1211971063
new,newWebService 82,345.94979682589667,1.7976931348623157E308,inst686627184,inst953088335:inst1820478040:inst43919428
new,newWebService 83,230.95544182209065,1.7976931348623157E308,inst1553404798:inst712023266:inst1757198173:inst2125045999,inst2047616721:inst2109266488
new,newWebService 84,478.12735147680866,1.7976931348623157E308,inst1683874707,inst935470497:inst2071784437:inst533428244:inst469729793:inst344581396
new,newWebService 85,176.90052054455285,1.7976931348623157E308,inst43919428:inst1345930509:inst184214173:inst242992846,inst14015838
new,newWebService 86,325.0409043528005,1.7976931348623157E308,inst252211905,inst126047591:inst815248230:inst699121201
new,newWebService 87,467.0275139943586,1.7976931348623157E308,inst320211767,inst350321492
new,newWebService 88,267.8736399896232,1.7976931348623157E308,inst1152984163:inst1209312418:inst377966079,inst123994685:inst1964260192
new,newWebService 89,227.6251726858043,1.7976931348623157E308,inst854989322:inst1510592791:inst30197045:inst956371737:inst799483477,inst1356781798:inst188725941:inst1783002303:inst588111641:inst548166544
new,newWebService 90,178.27887353381118,1.7976931348623157E308,inst253036445:inst1580027116:inst129532906,inst216168577:inst567631153
new,newWebService 91,477.4872964988183,1.7976931348623157E308,inst539771987:inst955545067:inst807671899:inst1388523715:inst1859800510,inst103514197:inst1221808565:inst1990682727
new,newWebService 92,393.07363627695787,1.7976931348623157E308,inst233576058:inst66240373:inst1929853278,inst1553398446:inst1289604384
new,newWebService 93,167.18735939617142,1.7976931348623157E308,inst835528935:inst1580851656:inst1789556403,inst548991084:inst473206664:inst797434793
new,newWebService 94,475.66818761492686,1.7976931348623157E308,inst1219753529:inst1563442083:inst128500101:inst2074449396,inst1572450785
new,newWebService 95,264.8559989067414,1.7976931348623157E308,inst1618323171:inst1709270789:inst173154657:inst783089783:inst1092975032,inst1948691038:inst710590857
new,newWebService 96,257.69342873791794,1.7976931348623157E308,inst1125539397:inst1043003186:inst935474719,inst449045262:inst601011614:inst710998905
new,newWebService 97,207.18305846635866,1.7976931348623157E308,inst221490089:inst2018745898:inst448018809:inst950835646,inst361995191:inst25693759:inst1765592730
new,newWebService 98,344.4027059222086,1.7976931348623157E308,inst513763852:inst643005395,inst1870256417:inst13607790:inst266140423:inst2045162081
new,newWebService 99,120.67820952088204,1.7976931348623157E308,inst1527394533,inst1104861218
new,newWebService 100,291.9575563682308,1.7976931348623157E308,inst1408186015:inst297064152,inst1295954441:inst206739161:inst1697996694
new,newWebService 101,367.58326658617585,1.7976931348623157E308,inst15648030:inst825489520:inst1983312531:inst855803288:inst1180841199,inst37154971:inst596914246:inst1918589719
new,newWebService 102,161.08435009831007,1.7976931348623157E308,inst1509162512:inst334548333:inst776544127:inst1259292708:inst2018737454,inst616993038:inst472798616:inst1760879049
new,newWebService 103,362.40977614915676,1.7976931348623157E308,inst1262153266:inst2123811281,inst1500357815:inst565986295:inst589133872:inst57429362
new,newWebService 104,454.34544510188454,1.7976931348623157E308,inst752778145,inst234596197:inst1948899265:inst1106501854:inst419547590:inst375517791
new,newWebService 105,52.53189408579739,1.7976931348623157E308,inst393743460,inst1098098853:inst390058362
new,newWebService 106,16.934095235816848,1.7976931348623157E308,inst565582469:inst1773577109:inst21383904,inst1588629900:inst1296150040:inst1548283069:inst1679566982:inst118673173
new,newWebService 107,266.91374525454637,1.7976931348623157E308,inst658561883:inst1098307118,inst401528056:inst1014123919:inst388415634:inst351953684
new,newWebService 108,231.67525640575266,1.7976931348623157E308,inst1144183688:inst1556063443:inst569059302:inst1648233113,inst458253785:inst323697044:inst1412081470:inst1154218881
new,newWebService 109,163.79633636520302,1.7976931348623157E308,inst1140704725,inst1480893206:inst255905447
